档案分类,编号,学号,,,,,,,,
所有学生,3807,2010310556,,,,,,,,
所有学生,3808,2011212202,,,,,,,,
所有学生,3809,2011310622,,,,,,,,
所有学生,3810,2011210595,,,,,,,,
所有学生,3811,2010211056,,,,,,,,
所有学生,3812,2010210975,,,,,,,,
所有学生,3813,2011310585,,,,,,,,
所有学生,3814,2010210964,,,,,,,,
所有学生,3815,2011210382,,,,,,,,
所有学生,3816,2010311266,,,,,,,,
所有学生,3817,2011211442,,,,,,,,
所有学生,3818,2011311077,,,,,,,,
所有学生,3819,2010211278,,,,,,,,
所有学生,3820,2009310169,,,,,,,,
所有学生,3821,2009210223,,,,,,,,
所有学生,3822,2009310631,,,,,,,,
所有学生,3823,2006310544,,,,,,,,
所有学生,3824,2009310602,,,,,,,,
所有学生,3825,2011310092,,,,,,,,
所有学生,3826,2011310380,,,,,,,,
所有学生,3827,2010310068,,,,,,,,
所有学生,3828,2011210341,,,,,,,,
所有学生,3829,2011210319,,,,,,,,
所有学生,3830,2010211967,,,,,,,,
所有学生,3831,2010310931,,,,,,,,
所有学生,3832,2010212299,,,,,,,,
所有学生,3833,2010210450,,,,,,,,
所有学生,3834,2011210642,,,,,,,,
所有学生,3835,,,,,,,,,
所有学生,3836,2010210395,,,,,,,,
所有学生,3837,2010211509,,,,,,,,
所有学生,3838,2011211465,,,,,,,,
所有学生,3839,2011210006,,,,,,,,
所有学生,3840,2011210206,,,,,,,,
所有学生,3841,2011311262,,,,,,,,
所有学生,3842,2011311165,,,,,,,,
所有学生,3843,2010211779,,,,,,,,
所有学生,3844,2008310293,,,,,,,,
所有学生,3845,,,,,,,,,
所有学生,3846,2011310296,,,,,,,,
所有学生,3847,2012220289,,,,,,,,
所有学生,3848,2010210824,,,,,,,,
所有学生,3849,2008310409,,,,,,,,
所有学生,3850,2011310668,,,,,,,,
所有学生,3851,2008310619,,,,,,,,
所有学生,3852,2010211365,,,,,,,,
所有学生,3853,2009212439,,,,,,,,
所有学生,3854,2010310438,,,,,,,,
所有学生,3855,2011210249,,,,,,,,
所有学生,3856,2010212009,,,,,,,,
所有学生,3857,2010211625,,,,,,,,
所有学生,3858,2011211755,,,,,,,,
所有学生,3859,2010211908,,,,,,,,
所有学生,3860,2005310468,,,,,,,,
所有学生,3861,2010210191,,,,,,,,
所有学生,3862,2009211157,,,,,,,,
所有学生,3863,2011210941,,,,,,,,
所有学生,3864,2009310151,,,,,,,,
所有学生,3865,2011210843,,,,,,,,
所有学生,3866,2010210232,,,,,,,,
所有学生,3867,2009211287,,,,,,,,
所有学生,3868,2010211507,,,,,,,,
所有学生,3869,2011210387,,,,,,,,
所有学生,3870,2009210722,,,,,,,,
所有学生,3871,,,,,,,,,
所有学生,3872,2011212329,,,,,,,,
所有学生,3873,2009211136,,,,,,,,
所有学生,3874,2009310916,,,,,,,,
所有学生,3875,2011310453,,,,,,,,
所有学生,3876,2010210576,,,,,,,,
所有学生,3877,2011311294,,,,,,,,
所有学生,3878,2007310852,,,,,,,,
所有学生,3879,2010210360,,,,,,,,
所有学生,3880,2010211107,,,,,,,,
所有学生,3881,2009212439,,,,,,,,
所有学生,3882,2011211376,,,,,,,,
所有学生,3883,2008310922,,,,,,,,
所有学生,3884,2010211615,,,,,,,,
所有学生,3885,2011311063,,,,,,,,
所有学生,3886,2010212109,,,,,,,,
所有学生,3887,2010310899,,,,,,,,
所有学生,3888,2010210040,,,,,,,,
所有学生,3889,2011212358,,,,,,,,
所有学生,3890,,,,,,,,,
所有学生,3891,2010370008,,,,,,,,
所有学生,3892,2010211229,,,,,,,,
所有学生,3893,2006310504,,,,,,,,
所有学生,3894,2011211833,,,,,,,,
所有学生,3895,2009210856,,,,,,,,
所有学生,3896,2010210545,,,,,,,,
所有学生,3897,2009310912,,,,,,,,
所有学生,3898,2010310105,,,,,,,,
所有学生,3899,2010210843,,,,,,,,
所有学生,3900,2008212396,,,,,,,,
所有学生,3901,2008310696,,,,,,,,
所有学生,3902,2010210134,,,,,,,,
所有学生,3903,2010211072,,,,,,,,
所有学生,3904,2009211281,,,,,,,,
所有学生,3905,2011310198,,,,,,,,
所有学生,3906,2011310099,,,,,,,,
所有学生,3907,,,,,,,,,
所有学生,3908,2010310568,,,,,,,,
所有学生,3909,2011311034,,,,,,,,
所有学生,3910,2006310342,,,,,,,,
所有学生,3911,2011211868,,,,,,,,
所有学生,3912,2011310541,,,,,,,,
所有学生,3913,2009310028,,,,,,,,
所有学生,3914,2009310640,,,,,,,,
所有学生,3915,2011210581,,,,,,,,
所有学生,3916,201216669,,,,,,,,
所有学生,3917,2010310281,,,,,,,,
所有学生,3918,2010210777,,,,,,,,
所有学生,3919,2011210667,,,,,,,,
所有学生,3920,2009211034,,,,,,,,
所有学生,3921,2010211276,,,,,,,,
所有学生,3922,2009211640,,,,,,,,
所有学生,3923,2008310437,,,,,,,,
所有学生,3924,2011212483,,,,,,,,
所有学生,3925,2009210380,,,,,,,,
所有学生,3926,2010211409,,,,,,,,
所有学生,3927,2010210243,,,,,,,,
所有学生,3928,2010212418,,,,,,,,
所有学生,3929,2010310435,,,,,,,,
所有学生,3930,2011311459,,,,,,,,
所有学生,3931,2011310790,,,,,,,,
所有学生,3932,2011210207,,,,,,,,
所有学生,3933,2011210946,,,,,,,,
所有学生,3934,2010311394,,,,,,,,
所有学生,3935,2007310186,,,,,,,,
所有学生,3936,2011212350,,,,,,,,
所有学生,3937,2012322303,,,,,,,,
所有学生,3938,2010390003,,,,,,,,
所有学生,3939,2012311190,,,,,,,,
所有学生,3940,2011311068,,,,,,,,
所有学生,3941,2011310429,,,,,,,,
所有学生,3942,2009310814,,,,,,,,
所有学生,3943,2012210876,,,,,,,,
所有学生,3944,2012212150,,,,,,,,
所有学生,3945,2008310610,,,,,,,,
所有学生,3946,2011212083,,,,,,,,
所有学生,3947,2011212555,,,,,,,,
所有学生,3948,2011212063,,,,,,,,
所有学生,3949,2012210531,,,,,,,,
所有学生,3950,2009311086,,,,,,,,
所有学生,3951,2011210260,,,,,,,,
所有学生,3952,2011212134,,,,,,,,
所有学生,3953,2010311234,,,,,,,,
所有学生,3954,2011220370,,,,,,,,
所有学生,3955,2007310469,,,,,,,,
所有学生,3956,2008310488,,,,,,,,
所有学生,3957,2011211804,,,,,,,,
所有学生,3958,2008310115,,,,,,,,
所有学生,3959,2011280183,,,,,,,,
所有学生,3960,2012211459,,,,,,,,
所有学生,3961,2011310168,,,,,,,,
所有学生,3962,2012212902,,,,,,,,
所有学生,3963,2011210414,,,,,,,,
所有学生,3964,2010211909,,,,,,,,
所有学生,3965,2012212767,,,,,,,,
所有学生,3966,2007310344,,,,,,,,
所有学生,3967,2011311480,,,,,,,,
所有学生,3968,2011210915,,,,,,,,
所有学生,3969,2010211909,,,,,,,,
所有学生,3970,2012212047,,,,,,,,
所有学生,3971,2011212233,,,,,,,,
所有学生,3972,2011210960,,,,,,,,
所有学生,3973,2012210663,,,,,,,,
所有学生,3974,2009310053,,,,,,,,
所有学生,3975,2012280029,,,,,,,,
所有学生,3976,2011212218,,,,,,,,
所有学生,3977,2012310076,,,,,,,,
所有学生,3978,2012310283,,,,,,,,
所有学生,3979,2010211152,,,,,,,,
所有学生,3980,2009311145,,,,,,,,
所有学生,3981,2011211887,,,,,,,,
所有学生,3982,2012310749,,,,,,,,
所有学生,3983,2010211950,,,,,,,,
所有学生,3984,2012212191,,,,,,,,
所有学生,3985,2009310403,,,,,,,,
所有学生,3986,,,,,,,,,
所有学生,3987,2008310921,,,,,,,,
所有学生,3988,2012211270,,,,,,,,
所有学生,3989,2012210196,,,,,,,,
所有学生,3990,2012660112,,,,,,,,
所有学生,3991,2011212214,,,,,,,,
所有学生,3992,2012211433,,,,,,,,
所有学生,3993,2012212934,,,,,,,,
所有学生,3994,2011311044,,,,,,,,
所有学生,3995,2012311545,,,,,,,,
所有学生,3996,2012311385,,,,,,,,
所有学生,3997,2012211189,,,,,,,,
所有学生,3998,2012310823,,,,,,,,
所有学生,3999,2012311301,,,,,,,,
所有学生,4000,2012310855,,,,,,,,
所有学生,4001,2011210949,,,,,,,,
所有学生,4002,2012310207,,,,,,,,
所有学生,4003,2012212178,,,,,,,,
所有学生,4004,2012210041,,,,,,,,
所有学生,4005,2012211296,,,,,,,,
所有学生,4006,2012210722,,,,,,,,
所有学生,4007,2012311389,,,,,,,,
所有学生,4008,2012210143,,,,,,,,
所有学生,4009,2012210284,,,,,,,,
所有学生,4010,2012210694,,,,,,,,
所有学生,4011,2012211109,,,,,,,,
所有学生,4012,2012210704,,,,,,,,
所有学生,4013,2012310172,,,,,,,,
所有学生,4014,2009220352,,,,,,,,
所有学生,4015,2012210532,,,,,,,,
所有学生,4016,2012210860,,,,,,,,
所有学生,4017,2012211695,,,,,,,,
所有学生,4018,2012210002,,,,,,,,
所有学生,4019,2012310666,,,,,,,,
所有学生,4020,2012210520,,,,,,,,
所有学生,4021,,,,,,,,,
所有学生,4022,,,,,,,,,
所有学生,4023,2012211385,,,,,,,,
所有学生,4024,2012310519,,,,,,,,
所有学生,4025,2012311556,,,,,,,,
所有学生,4026,2012211046,,,,,,,,
所有学生,4027,2012311543,,,,,,,,
所有学生,4028,2012310083,,,,,,,,
所有学生,4029,2010311278,,,,,,,,
所有学生,4030,2012310633,,,,,,,,
所有学生,4031,2012311580,,,,,,,,
所有学生,4032,2012211996,,,,,,,,
所有学生,4033,2012211491,,,,,,,,
所有学生,4034,2012211203,,,,,,,,
所有学生,4035,2012310099,,,,,,,,
所有学生,4036,2012310621,,,,,,,,
所有学生,4037,2012310415,,,,,,,,
所有学生,4038,2012212768,,,,,,,,
所有学生,4039,2012210209,,,,,,,,
所有学生,4040,2012310508,,,,,,,,
所有学生,4041,2012210687,,,,,,,,
所有学生,4042,2012210363,,,,,,,,
所有学生,4043,2012212537,,,,,,,,
所有学生,4044,2012211295,,,,,,,,
所有学生,4045,2012310912,,,,,,,,
所有学生,4046,2010311014,,,,,,,,
所有学生,4047,2012212898,,,,,,,,
所有学生,4048,2012212886,,,,,,,,
所有学生,4049,2012310913,,,,,,,,
所有学生,4050,2012310885,,,,,,,,
所有学生,4051,2012310886,,,,,,,,
所有学生,4052,2012310168,,,,,,,,
所有学生,4053,2012211200,,,,,,,,
所有学生,4054,2012211299,,,,,,,,
所有学生,4055,2012310610,,,,,,,,
所有学生,4056,2012212863,,,,,,,,
所有学生,4057,2012311156,,,,,,,,
所有学生,4058,2011211473,,,,,,,,
所有学生,4059,2012311760,,,,,,,,
所有学生,4060,2011310367,,,,,,,,
所有学生,4061,2012211181,,,,,,,,
所有学生,4062,2012280092,,,,,,,,
所有学生,4063,2012212576,,,,,,,,
所有学生,4064,2012210848,,,,,,,,
所有学生,4065,2012210843,,,,,,,,
所有学生,4066,2012212584,,,,,,,,
所有学生,4067,2012311120,,,,,,,,
所有学生,4068,2012210725,,,,,,,,
所有学生,4069,2012211777,,,,,,,,
所有学生,4070,2012213303,,,,,,,,
所有学生,4071,2012310757,,,,,,,,
所有学生,4072,2010211687,,,,,,,,
所有学生,4073,2011210694,,,,,,,,
所有学生,4074,2012311529,,,,,,,,
所有学生,4075,2012310496,,,,,,,,
所有学生,4076,2010212239,,,,,,,,
所有学生,4077,2010210103,,,,,,,,
所有学生,4078,2012212901,,,,,,,,
所有学生,4079,2012212507,,,,,,,,
所有学生,4080,2012311058,,,,,,,,
所有学生,4081,2012210525,,,,,,,,
所有学生,4082,2012311396,,,,,,,,
所有学生,4083,2012280097,,,,,,,,
所有学生,4084,2012311525,,,,,,,,
所有学生,4085,2011212714,,,,,,,,
所有学生,4086,2011212511,,,,,,,,
所有学生,4087,2011280084,,,,,,,,
所有学生,4088,,,,,,,,,
所有学生,4089,2012212554,,,,,,,,
所有学生,4090,2010211031,,,,,,,,
所有学生,4091,2012211130,,,,,,,,
所有学生,4092,2012311101,,,,,,,,
所有学生,4093,2011212314,,,,,,,,
所有学生,4094,2012310656,,,,,,,,
所有学生,4095,2010211037,,,,,,,,
所有学生,4096,2012311143,,,,,,,,
所有学生,4097,2011212335,,,,,,,,
所有学生,4098,2011210439,,,,,,,,
所有学生,4099,2009310150,,,,,,,,
所有学生,4100,2011311037,,,,,,,,
所有学生,4101,2011210555,,,,,,,,
所有学生,4102,2012311610,,,,,,,,
所有学生,4103,2008311147,,,,,,,,
所有学生,4104,2012210019,,,,,,,,
所有学生,4105,2012310602,,,,,,,,
所有学生,4106,2009310562,,,,,,,,
所有学生,4107,2013400113,,,,,,,,
所有学生,4108,2012310541,,,,,,,,
所有学生,4109,2011210477,,,,,,,,
所有学生,4110,2012311039,,,,,,,,
所有学生,4111,2007310231,,,,,,,,
所有学生,4112,2012012520,,,,,,,,
所有学生,4113,2011310964,,,,,,,,
所有学生,4114,2011212523,,,,,,,,
所有学生,4115,2012310726,,,,,,,,
所有学生,4116,2012310577,,,,,,,,
所有学生,4117,2009280012,,,,,,,,
所有学生,4118,2012630556,,,,,,,,
所有学生,4119,2012211522,,,,,,,,
所有学生,4120,2010210904,,,,,,,,
所有学生,4121,2012210218,,,,,,,,
所有学生,4122,2011210588,,,,,,,,
所有学生,4123,2010210819,,,,,,,,
所有学生,4124,2010310182,,,,,,,,
所有学生,4125,2011311266,,,,,,,,
所有学生,4126,2009310893,,,,,,,,
所有学生,4127,2012310897,,,,,,,,
所有学生,4128,2011310673,,,,,,,,
所有学生,4129,2010310837,,,,,,,,
所有学生,4130,2010310842,,,,,,,,
所有学生,4131,2010310077,,,,,,,,
所有学生,4132,2008310106,,,,,,,,
所有学生,4133,2010211185,,,,,,,,
所有学生,4134,2012212120,,,,,,,,
所有学生,4135,2012210145,,,,,,,,
所有学生,4136,2010212320,,,,,,,,
所有学生,4137,2012310391,,,,,,,,
所有学生,4138,2006011380,,,,,,,,
所有学生,4139,2012212622,,,,,,,,
所有学生,4140,2011311446,,,,,,,,
所有学生,4141,,,,,,,,,
所有学生,4142,2012210699,,,,,,,,
所有学生,4143,2011311100,,,,,,,,
所有学生,4144,2012210487,,,,,,,,
所有学生,4145,2010210996,,,,,,,,
所有学生,4146,2009311008,,,,,,,,
所有学生,4147,2009310133,,,,,,,,
所有学生,4148,2011212251,,,,,,,,
所有学生,4149,2013213378,,,,,,,,
所有学生,4150,2012211076,,,,,,,,
所有学生,4151,2011212309,,,,,,,,
所有学生,4152,2011310431,,,,,,,,
所有学生,4153,2011310427,,,,,,,,
所有学生,4154,2012311721,,,,,,,,
所有学生,4155,2011310382,,,,,,,,
所有学生,4156,2012211375,,,,,,,,
所有学生,4157,2010310644,,,,,,,,
所有学生,4158,2013212944,,,,,,,,
所有学生,4159,2012210064,,,,,,,,
所有学生,4160,2013311742,,,,,,,,
所有学生,4161,2013311324,,,,,,,,
所有学生,4162,2012211328,,,,,,,,
所有学生,4163,2011210219,,,,,,,,
所有学生,4164,2011212102,,,,,,,,
所有学生,4165,2011211689,,,,,,,,
所有学生,4166,2012212189,,,,,,,,
所有学生,4167,2012311221,,,,,,,,
所有学生,4168,,,,,,,,,
所有学生,4169,2013213521,,,,,,,,
所有学生,4170,2011310752,,,,,,,,
所有学生,4171,2013211060,,,,,,,,
所有学生,4172,2013213521,,,,,,,,
所有学生,4173,2013211564,,,,,,,,
所有学生,4174,2011311558,,,,,,,,
所有学生,4175,2009310588,,,,,,,,
所有学生,4176,2008310344,,,,,,,,
所有学生,4177,2009310133,,,,,,,,
所有学生,4178,2013310509,,,,,,,,
所有学生,4179,2012211268,,,,,,,,
所有学生,4180,2013211776,,,,,,,,
所有学生,4181,2011310024,,,,,,,,
所有学生,4182,2011210402,,,,,,,,
所有学生,4184,2012210869,,,,,,,,
所有学生,4185,2011311003,,,,,,,,
所有学生,4186,2013013327,,,,,,,,
所有学生,4187,,,,,,,,,
所有学生,4190,2009310863,,,,,,,,
所有学生,4191,2008310315,,,,,,,,
所有学生,4192,2013310386,,,,,,,,
所有学生,4193,2012212321,,,,,,,,
所有学生,4194,2013211758,,,,,,,,
所有学生,4195,2012211225,,,,,,,,
所有学生,4196,2011212128,,,,,,,,
所有学生,4197,2013211802,,,,,,,,
所有学生,4198,2011211287,,,,,,,,
所有学生,4199,2012310471,,,,,,,,
所有学生,4200,2013211770,,,,,,,,
所有学生,4201,2009310943,,,,,,,,
所有学生,4202,2013213078,,,,,,,,
所有学生,4202,2013210318,,,,,,,,
所有学生,4203,2011211502,,,,,,,,
所有学生,4203,2012210358,,,,,,,,
所有学生,4204,2013211774,,,,,,,,
所有学生,4204,2010310125,,,,,,,,
所有学生,4205,2013310520,,,,,,,,
所有学生,4205,2013010318,,,,,,,,
所有学生,4206,北科,,,,,,,,
所有学生,4207,2012210358,,,,,,,,
所有学生,4208,2012210275,,,,,,,,
所有学生,4209,2008210589,,,,,,,,
所有学生,4210,2013310929,,,,,,,,
所有学生,4211,2012212357,,,,,,,,
所有学生,4212,2010310713,,,,,,,,
所有学生,4213,2011311208,,,,,,,,
所有学生,4214,2011310739,,,,,,,,
所有学生,4215,2012311692,,,,,,,,
所有学生,4216,2011211798,,,,,,,,
所有学生,4217,2013211776,,,,,,,,
所有学生,4218,2012310812,,,,,,,,
所有学生,4219,2013213077,,,,,,,,
所有学生,4220,2012380045,,,,,,,,
所有学生,4222,2013311370,,,,,,,,
所有学生,4223,2013310155,,,,,,,,
所有学生,4224,2013210227,,,,,,,,
所有学生,4225,2013213007,,,,,,,,
所有学生,4226,？,,,,,,,,
所有学生,4227,2013311743,,,,,,,,
所有学生,4228,2010310722,,,,,,,,
所有学生,4229,2013210756,,,,,,,,
所有学生,4230,2012211423,,,,,,,,
所有学生,4231,2010310471,,,,,,,,
所有学生,4235,2012212781,,,,,,,,
所有学生,4236,2013211056,,,,,,,,
所有学生,4237,2013210385,,,,,,,,
所有学生,4238,2013310599,,,,,,,,
所有学生,4239,2013310997,,,,,,,,
所有学生,4240,2013213137,,,,,,,,
所有学生,4241,2011310924,,,,,,,,
所有学生,4242,2013210529,,,,,,,,
所有学生,4243,2012210144,,,,,,,,
所有学生,4244,2013311701,,,,,,,,
所有学生,4245,2008310968,,,,,,,,
所有学生,4246,2011210300,,,,,,,,
所有学生,4247,2013210550,,,,,,,,
所有学生,4248,2012311100,,,,,,,,
所有学生,4249,2011210284,,,,,,,,
所有学生,4250,2012212184,,,,,,,,
所有学生,4251,2013212609,,,,,,,,
所有学生,4252,,,,,,,,,
所有学生,4253,2010310615,,,,,,,,
所有学生,4254,2012310254,,,,,,,,
所有学生,4255,2012310381,,,,,,,,
所有学生,4256,,,,,,,,,
所有学生,4257,2011311469,,,,,,,,
所有学生,4258,2012210445,,,,,,,,
所有学生,4259,2011210464,,,,,,,,
所有学生,4260,2013213264,,,,,,,,
所有学生,4261,2012220391,,,,,,,,
所有学生,4262,2013211150,,,,,,,,
所有学生,4263,2009310824,,,,,,,,
所有学生,4264,2010310836,,,,,,,,
所有学生,4265,2011311189,,,,,,,,
所有学生,4267,2013211585,,,,,,,,
所有学生,4266,2012210970,,,,,,,,
所有学生,4269,2013211271,,,,,,,,
所有学生,4270,2013210339,,,,,,,,
所有学生,4271,2012212106,,,,,,,,
所有学生,4272,2013310951,,,,,,,,
所有学生,4273,2013211458,,,,,,,,
所有学生,4274,,,,,,,,,
所有学生,4275,2012211416,,,,,,,,
所有学生,4276,2013310030,,,,,,,,
所有学生,4277,,,,,,,,,
所有学生,4278,2012212858,,,,,,,,
所有学生,4279,2011311155,,,,,,,,
所有学生,4280,2011620954,,,,,,,,
所有学生,4281,2013213442,,,,,,,,
所有学生,4282,2012311095,,,,,,,,
所有学生,4283,2013212653,,,,,,,,
所有学生,4284,2013211113,,,,,,,,
所有学生,4285,2010310889,,,,,,,,
所有学生,4286,2011310800,,,,,,,,
所有学生,4287,2011311114,,,,,,,,
所有学生,4288,2012311676,,,,,,,,
所有学生,4289,,,,,,,,,
所有学生,4290,,,,,,,,,
所有学生,4291,2012311205,,,,,,,,
所有学生,4292,2011210703,,,,,,,,
所有学生,4293,2012212452,,,,,,,,
所有学生,4294,2009310161,,,,,,,,
所有学生,4295,交换生无学号,,,,,,,,
所有学生,4296,2013311753,,,,,,,,
所有学生,4297,2009310278,,,,,,,,
所有学生,4298,2012212105,,,,,,,,
所有学生,4299,2013310118,,,,,,,,
所有学生,4300,2012210645,,,,,,,,
所有学生,4301,2013310054,,,,,,,,
所有学生,4302,2013210147,,,,,,,,
所有学生,4303,2012211577,,,,,,,,
所有学生,4304,,,,,,,,,
所有学生,4305,2013310824,,,,,,,,
所有学生,4306,2011212989,,,,,,,,
所有学生,4307,2013311410,,,,,,,,
所有学生,4308,2008310311,,,,,,,,
所有学生,4309,2013213359,,,,,,,,
所有学生,4310,2013310351,,,,,,,,
所有学生,4311,2012220581,,,,,,,,
所有学生,4312,2011212126,,,,,,,,
所有学生,4313,,,,,,,,,
所有学生,4314,2013211092,,,,,,,,
所有学生,4315,2013211314,,,,,,,,
所有学生,4316,2013301631,,,,,,,,
所有学生,4317,2013660079,,,,,,,,
所有学生,4318,2011310408,,,,,,,,
所有学生,4319,2013212929,,,,,,,,
所有学生,4320,2011212231,,,,,,,,
所有学生,4321,,,,,,,,,
所有学生,4322,2008310341,,,,,,,,
所有学生,4323,2011310038,,,,,,,,
所有学生,4324,2012211693,,,,,,,,
所有学生,4325,2013311027,,,,,,,,
所有学生,4326,2013310637,,,,,,,,
所有学生,4327,2012310282,,,,,,,,
所有学生,4328,2013213186,,,,,,,,
所有学生,4329,2012210606,,,,,,,,
所有学生,4330,2011310294,,,,,,,,
所有学生,4331,2012311487,,,,,,,,
所有学生,4332,2012211615,,,,,,,,
所有学生,4333,2010310611,,,,,,,,
所有学生,4334,2011310030,,,,,,,,
所有学生,4335,2013211961,,,,,,,,
所有学生,4336,2009310559,,,,,,,,
所有学生,4337,2013311574,,,,,,,,
所有学生,4338,2012311027,,,,,,,,
所有学生,4339,2011311199,,,,,,,,
所有学生,4340,2010310894,,,,,,,,
所有学生,4341,2013210337,,,,,,,,
所有学生,4342,2011210239,,,,,,,,
所有学生,4343,2009310601,,,,,,,,
所有学生,4344,2013220215,,,,,,,,
所有学生,4345,2011212289,,,,,,,,
所有学生,4346,2011211094,,,,,,,,
所有学生,4347,2013211454,,,,,,,,
所有学生,4348,2009310665,,,,,,,,
所有学生,4349,2013311351,,,,,,,,
所有学生,4350,2013213494,,,,,,,,
所有学生,4351,2011270023,,,,,,,,
所有学生,4352,2014211135,,,,,,,,
所有学生,4353,2011310837,,,,,,,,
所有学生,4354,2009310985,,,,,,,,
所有学生,4355,,,,,,,,,
所有学生,4356,2014310364,,,,,,,,
所有学生,4357,2014310462,,,,,,,,
所有学生,4358,2013311305,,,,,,,,
所有学生,4359,2014310159,,,,,,,,
所有学生,4360,2012224018,,,,,,,,
所有学生,4361,2014311913,,,,,,,,
所有学生,4362,2014212237,,,,,,,,
所有学生,4363,2014213185,,,,,,,,
所有学生,4364,,,,,,,,,
所有学生,4365,2013213041,,,,,,,,
所有学生,4366,,,,,,,,,
所有学生,4367,2014212956,,,,,,,,
所有学生,4368,2013310390,,,,,,,,
